Date,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2011-06-13,,0.3561136825591771,0.4091713442902149,0.45025966861226563,-0.29291208753851855,0.45148948950194157,-0.36077772268210473,,0.07636252681187387,,0.11252311343785006
2011-06-14,,0.357370869394288,0.4111825399706997,0.45462094893593663,-0.29325354956802996,0.46030724455399846,-0.36669411411468716,,0.08006344653181575,,0.11198166607031486
2011-06-15,,0.35674968401604223,0.4109105920808662,0.4551201846425445,-0.2942407276147803,0.4610020216202642,-0.36765703865839794,,0.08277076788186762,,0.11187164029762602
2011-06-16,,0.3745796542424065,0.42059140535619643,0.4540038611634669,-0.30370561737356977,0.46571927964155113,-0.375610017204278,,0.07470831637724655,,0.11315107663203308
2011-06-17,,0.37597601699170896,0.42311736562016083,0.45507085679886283,-0.29938936390902765,0.4657169256723469,-0.37673663631201626,,0.07561319952490002,,0.11324039308429484
2011-06-20,,0.3868091738903621,0.4289670842228425,0.4541145656385596,-0.30361969142091355,0.46798326247232785,-0.3763378900801621,,0.07477297590023647,,0.11325472184681318
2011-06-21,,0.38809506531719806,0.42957102171338474,0.4572674517936345,-0.30641932027603064,0.4789960174895268,-0.38440377871308284,,0.07791316302962942,,0.11337050457461974
2011-06-22,,0.3861840732900116,0.4258763439817327,0.4544219109103736,-0.3114472562222708,0.47837241407570164,-0.3859718155664735,,0.07703290284833958,,0.11396174309031708
2011-06-23,,0.3864417695462994,0.4277410631601785,0.4582896736397285,-0.3169407265536901,0.4957915898215499,-0.40098204002227683,,0.07924760356723158,,0.11392677928123739
2011-06-24,,0.3758560763891885,0.4227380815058947,0.45146523725074306,-0.31059980533860315,0.4902221987538955,-0.39164720668667496,,0.07764170623168193,,0.1144175020477744
2011-06-27,,0.37492855794147895,0.4239210972841782,0.4513351445336707,-0.30662062977183985,0.4852878130659477,-0.38926017706983845,,0.07396297536131695,,0.11430419617706153
2011-06-28,,0.3882327259023211,0.4301922767468548,0.4431715198743165,-0.30300740246763075,0.45980691863041384,-0.3673564651875247,,0.0709527847682534,,0.11770231382710988
2011-06-29,,0.38998302446393046,0.4354132218629192,0.4472876162818637,-0.3066905243721351,0.4655691201742383,-0.3756067866577955,,0.07172544531157438,,0.11716338370214341
2011-06-30,,0.37342364770778,0.42565731700900394,0.4399316153048514,-0.3346865239788979,0.46728008712049934,-0.3854132601830078,,0.08099032660245084,,0.09005436704310749
2011-07-01,,0.37053469148613144,0.42380238839281376,0.44260147680418527,-0.3333099614741818,0.4695028149395069,-0.3830723264612347,,0.07791655782711755,,0.08633887345127327
2011-07-05,,0.38069606191882044,0.4253611041283434,0.44607234939085455,-0.32804476479690775,0.46763673915712595,-0.3821922622371571,,0.07887825846018319,,0.0864481918940398
2011-07-06,,0.3781520149523513,0.424399365988438,0.44337604973551337,-0.3273782212022555,0.4663299698981447,-0.37901382962243935,,0.07676027979866275,,0.08643535173826873
2011-07-07,,0.3763767916141925,0.4258885400904715,0.44774731040898863,-0.327682935928243,0.4708154845083537,-0.3799356591250819,,0.07763861513600674,,0.08622187944550276
2011-07-08,,0.3721826338759778,0.42537190408222364,0.44826846068916437,-0.3301595856281748,0.4706409023951439,-0.37900633060328337,,0.07921212647924718,,0.08610575818181167
2011-07-11,,0.3669579422862837,0.4263699083599784,0.44730851650999615,-0.3316865236546635,0.4735348249394363,-0.3842468065472974,,0.0826388136363008,,0.08625360154501668
2011-07-12,,0.36782042235460144,0.4261652864389476,0.448437752219312,-0.33224828117296934,0.4742890513262916,-0.38166585168375705,,0.08189376542046958,,0.08626089270795262
2011-07-13,,0.3662502424498953,0.4206656819605498,0.4484124948248951,-0.33212756789319176,0.4742916007668177,-0.38147033244631356,,0.0809484461848539,,0.08632202758457183
2011-07-14,,0.3658182452611017,0.4194571807425214,0.44912356684322524,-0.3346813947613631,0.47495242101237367,-0.3822435908606459,,0.07741709658698705,,0.08623345857263102
2011-07-15,,0.35529084534374245,0.4130784033514357,0.4496858629962553,-0.3382661607357743,0.4628799490317101,-0.3806362735033708,,0.08198373206138265,,0.08717812603447651
2011-07-18,,0.35480011323779453,0.41127394869456596,0.4498426367863331,-0.3386327697509572,0.4629643500811071,-0.38068739416984965,,0.0822226562961686,,0.08712628311760187
2011-07-19,,0.35076029888346,0.40999437124426596,0.4502854540521358,-0.34485961538925636,0.4620004699645348,-0.3790092174285064,,0.0806552019542843,,0.08726638509621037
2011-07-20,,0.3549864481630841,0.4131720086105905,0.4579737822877635,-0.3573057761903768,0.48018083998336253,-0.3912181761318425,,0.08991308594912302,,0.08754480974253782
2011-07-21,,0.3571556209397652,0.41329822688718965,0.4492583555113519,-0.3410712281309194,0.46486351616485755,-0.3825807742285148,,0.08345155003255382,,0.08752181315436361
2011-07-22,,0.35996310146166494,0.41417673567245006,0.450230365864811,-0.3398431541626471,0.4641095713698159,-0.3817474712860936,,0.08057002853422374,,0.08752354480966629
2011-07-25,,0.3618585735503455,0.41429349002156496,0.45098615717293616,-0.3380742415601611,0.46211227651061815,-0.3796506753530191,,0.0807491807118427,,0.0875157486702099
2011-07-26,,0.3614494594145926,0.41321025628207625,0.44969053237599765,-0.3415083421306811,0.4582932694722486,-0.3749403401914119,,0.08094184409615623,,0.08756186768917469
2011-07-27,,0.36187229722460007,0.41587163196736815,0.4526137374463168,-0.3439295503378627,0.46186210328620064,-0.3791612228952579,,0.0831476954561392,,0.08741907825232921
2011-07-28,,0.36005058268639006,0.41362089074893277,0.450779939497398,-0.3407081608343955,0.4640649203876436,-0.37859795164648846,,0.08287761368550274,,0.0874686964897319
2011-07-29,,0.3590328976585313,0.41309820806643666,0.44932317988495585,-0.34041327487572587,0.46344695060992275,-0.3772051222115285,,0.08328451250878027,,0.08745476994356782
2011-08-01,,0.36294691055154965,0.41314038088132543,0.44486757429783946,-0.33814102087871195,0.4570346334409647,-0.366462772662777,,0.08805904409666888,,0.0739542596398677
2011-08-02,,0.3599174046180444,0.41184115590963816,0.4482689958095132,-0.3412667178985542,0.4512796840995516,-0.3661812055948253,,0.08622345227693651,,0.07408320154312878
2011-08-03,,0.34989539216574256,0.40361203768982495,0.45204369638865716,-0.33769347141614614,0.4461362009869703,-0.3596346201288621,,0.07653146507029848,,0.07360643465664461
2011-08-04,,0.35357852596939904,0.4127004882824258,0.4597850330130024,-0.3487302511534697,0.45047773370380145,-0.3714872711091956,,0.0847276058096696,,0.07336777225867941
2011-08-05,,0.3563958265649647,0.419525346329201,0.45469445458888125,-0.33679179399371967,0.4472917610251229,-0.37003045896846537,,0.07134495022818137,,0.07246061315392276
2011-08-08,,0.29916333262841693,0.4011423627538623,0.4738908818647868,-0.33815963023634504,0.4705817430365447,-0.4013786287559304,,0.09161984157622294,,0.07089064417924565
2011-08-09,,0.29681582651551514,0.39754653479088203,0.470344624910172,-0.33788637022967705,0.4533281619588859,-0.38805937959914033,,0.08337187531204727,,0.0711745675070533
2011-08-10,,0.2789164532835903,0.38408041085908506,0.4466927098347325,-0.32887951702039436,0.45429856333568924,-0.3914866215622215,,0.09541270363525355,,0.07105990853263015
2011-08-11,,0.25508659062795397,0.3736639522818757,0.4598391299834177,-0.3275462509578966,0.4694721187401923,-0.3983062205171992,,0.11520616991911065,,0.07081084638620129
2011-08-12,,0.25461247837526035,0.37390776108566376,0.4595475275220006,-0.3261102665989866,0.4688533480833283,-0.3974175526550539,,0.11277965857666745,,0.07101568587181262
2011-08-15,,0.2542824532037425,0.3732379054938077,0.4598293267221548,-0.3251497353104251,0.46805202697876924,-0.3970508938996164,,0.11571852480858369,,0.07100355753063882
2011-08-16,,0.24945455471781033,0.37152559159635706,0.46076678064163334,-0.3243872819051343,0.46671376341212983,-0.3949287772666142,,0.1114199026714235,,0.07078451928125427
2011-08-17,,0.24998228101452777,0.3727510085057254,0.46164900630456035,-0.32554654456962306,0.4665199237723866,-0.39577864391015494,,0.10981115518644476,,0.07081513058372017
2011-08-18,,0.24227217848570717,0.370401018719376,0.4646738074558469,-0.32896603644603073,0.46695706359031436,-0.39878797709849845,,0.10299968597652948,,0.07061328485072971
2011-08-19,,0.24133248475876762,0.3688605964751154,0.4636636754842323,-0.3274720495463197,0.4635492152390989,-0.400313725333771,,0.1030783151525148,,0.07081298967677857
2011-08-22,,0.23494261944305944,0.36687240724806525,0.4602007127649713,-0.32782144988009837,0.4633726618248165,-0.3996428651412412,,0.1025573371637672,,0.07069084261243842
2011-08-23,,0.23029292858358674,0.3675596012695121,0.4586211107283378,-0.32863165536746175,0.45929326500456225,-0.3986270573954023,,0.10363944477886103,,0.07114616325188584
2011-08-24,,0.21612537407153057,0.36502055156191376,0.46081958303416976,-0.32802061371513225,0.45926100478091875,-0.4000545367543887,,0.10289015787667798,,0.07132793552896317
2011-08-25,,0.22151290126231238,0.37422822888593976,0.4589766447499496,-0.32021138074311384,0.45779647444269905,-0.3956998815653002,,0.09971391484431699,,0.07148897296565122
2011-08-26,,0.22306951393733424,0.37519576602342253,0.4559973710804532,-0.32172179950036006,0.45438472069545777,-0.39158904610425505,,0.0931773332514855,,0.07150123740208487
2011-08-29,,0.2239544417607435,0.37653646566499305,0.45616076038413217,-0.3246843841947068,0.4546114547674271,-0.396453538103512,,0.09565767448008458,,0.07140233318013557
2011-08-30,,0.23010698485579156,0.38139938014845093,0.4530204188805349,-0.3229776627116924,0.45569407433596715,-0.39948647957941524,,0.09035305302971512,,0.07184215208842194
2011-08-31,,0.23407553093168296,0.38641293821837586,0.4461414585278703,-0.311975395941111,0.4450611100270367,-0.3955441924688797,,0.08383647802139106,,-0.0010150988727730041
2011-09-01,,0.2343626639674066,0.38652143594999466,0.4450842793366949,-0.31399295672873007,0.4464193847133128,-0.39493925534879215,,0.0880050854247839,,0.003786691204501891
2011-09-02,,0.22586946335310384,0.38149795184485263,0.44671227433508276,-0.31709176844259973,0.44812580316896816,-0.39688078138153576,,0.09038477646481406,,0.0034941449271006413
2011-09-06,,0.228283874198561,0.3849909656812595,0.44625236796652396,-0.3263463334455153,0.4482911954316087,-0.39835058021862446,,0.08170481792659784,,0.003261716265794194
2011-09-07,,0.2094623853677132,0.38204704451817956,0.45058452585090214,-0.3291957082988397,0.4529827556859698,-0.4020063174736458,,0.08362842478469625,,0.00356112802610097
2011-09-08,,0.20688112623536736,0.38120066870177016,0.45024999746953187,-0.3253541252492868,0.45475931125681335,-0.40410526446751366,,0.08528233907187568,,0.0041241316487356135
2011-09-09,,0.20380620804367258,0.38542783923085405,0.4608845019452419,-0.34001607664835365,0.4683724758673084,-0.41402292794783013,,0.08714547831751573,,0.0034090212584345345
2011-09-12,,0.20918257187680173,0.3862957165860248,0.45832860534648623,-0.3352921660978993,0.46364630088925995,-0.41268347840704966,,0.0933158588275685,,0.0025460753993885856
2011-09-13,,0.2121596971098105,0.3866813103990666,0.4573191137466194,-0.33828514926858544,0.46330924389106326,-0.41241126769511177,,0.09323121792046944,,0.0026832194956558524
2011-09-14,,0.21293149100683664,0.38881965811771046,0.4592704239397781,-0.3368121233351538,0.45538939639571974,-0.40613340430728584,,0.0886570396522963,,0.002178110980347165
2011-09-15,,0.1999398283269687,0.3823671791727025,0.46214805817054183,-0.3396994494048249,0.458566951395411,-0.40839249957998763,,0.08844514154811885,,0.002402394869671728
2011-09-16,,0.19574337856647342,0.37918455500430337,0.46497121726768986,-0.34183672442172613,0.45756462147526256,-0.407901627769993,,0.08823198524376828,,0.001979976829231932
2011-09-19,,0.21190670869618722,0.3897074601743718,0.4725480030771302,-0.3548324515940056,0.4625459759133181,-0.409768606297541,,0.09204982825040152,,0.0010228183168765222
2011-09-20,,0.2042705642149293,0.384536072244936,0.4679699318714659,-0.35667692709948623,0.46204021153402475,-0.40858374508215917,,0.09164834151573123,,0.0007857089581277503
2011-09-21,,0.1979896998660061,0.38276003661412805,0.4637689637442391,-0.34862283617949164,0.45484972719059696,-0.40442602031920866,,0.09525164237358641,,0.00040106361277452015
2011-09-22,,0.2497800384603031,0.4282976672904783,0.49377878256707247,-0.37533592759347245,0.479364652488399,-0.41062102175449294,,0.09203251123270899,,-0.0018100301295121254
2011-09-23,,0.3075727124157454,0.47859356343934784,0.48453705246822143,-0.3604155952653344,0.4569754554654318,-0.39646774588151384,,0.06416069385400516,,-0.0035461775999273094
2011-09-26,,0.3033488501837934,0.4786856067113598,0.4846668042466684,-0.3605624865307975,0.454138900143059,-0.3959280159848459,,0.06392056395956285,,-0.0033808587000832865
2011-09-27,,0.32473945978565644,0.48704714232298185,0.4999726578172349,-0.37254468150220627,0.45522560251072525,-0.3950330751312852,,0.06829587254827109,,-0.0024474651665682104
2011-09-28,,0.339331972351587,0.49463790885310416,0.5100506554471548,-0.37333904105458904,0.4652992738596511,-0.4001121994579122,,0.05568566469225738,,-0.003975243013544775
2011-09-29,,0.3392611337135931,0.4944992199305522,0.5122629823006077,-0.3732621850063224,0.4649716265885261,-0.39973696793974484,,0.05584300082100497,,-0.003896781550305947
2011-09-30,,0.3354052104062231,0.4946304069552958,0.5168718731120651,-0.3773859734509782,0.4716511544162509,-0.4036005612446625,,0.05521851798013135,,-0.03158491224716299
2011-10-03,,0.333058757720571,0.4939379855497611,0.5162060539120904,-0.3741982847566055,0.4669284472710028,-0.4029036630109097,,0.0546428466250255,,-0.028867099340124498
2011-10-04,,0.33296251745887073,0.49359288403636403,0.5164477475967247,-0.37078996520036667,0.45441988371946623,-0.393605029232323,,0.06038567416184674,,-0.03018697446021181
2011-10-05,,0.3320102267390444,0.49311452857576527,0.511064976519726,-0.368737825518052,0.4535202318585504,-0.3930589026364314,,0.06532405966854808,,-0.030460092971645862
2011-10-06,,0.3300665105705086,0.5001951580379401,0.5169667349681317,-0.37306603076523986,0.4608305457561008,-0.39404410619771957,,0.0674713822263535,,-0.02746640978924167
2011-10-07,,0.32579638922771625,0.4947197669614381,0.5163683806413897,-0.37253866736720326,0.4582988737110953,-0.3927019702796208,,0.07697020426529946,,-0.028257163187972643
2011-10-10,,0.3330548246854612,0.49757331363713675,0.5210594067958191,-0.3831802921437109,0.4672260942089676,-0.3974883162916515,,0.0766362398874711,,-0.027053215079261467
2011-10-11,,0.3348085266004061,0.496237450352216,0.5184009402729535,-0.3816722146080105,0.46553253924273236,-0.3957125620132729,0.2962872821836728,0.07002069659465811,,-0.027895691388340204
2011-10-12,,0.33749994419440715,0.4971153232352638,0.5131912158823384,-0.38658230124707804,0.46669147359438157,-0.3979167096942627,0.300674473481197,0.07516459750578366,,-0.026826644714776245
2011-10-13,,0.3401241248825076,0.5011816828952566,0.5147691798767938,-0.3857196891805156,0.4659872373150156,-0.394695098289747,0.3044597523919275,0.07371088037341143,,-0.027716622708534987
2011-10-14,,0.3430026900108144,0.5018780851072242,0.521681646506991,-0.3908608546983602,0.4706755590267507,-0.3984109413141201,0.3076216256126711,0.07236568199658723,,-0.026589168345223714
2011-10-17,,0.3435822101640611,0.5022155785157804,0.5219111599729584,-0.39179542203487394,0.47111719216259357,-0.3990252259590265,0.3111778888784185,0.07416170098241394,,-0.027119605924526363
2011-10-18,,0.3360993951800357,0.4998319972103855,0.5143170620111839,-0.3834521710886556,0.46351640802886723,-0.3946375461471168,0.3112471994805414,0.07205226791467935,,-0.026428195928799494
2011-10-19,,0.33577131775878916,0.5008542025136005,0.5173690563012038,-0.3801352272647167,0.46575134939344864,-0.39807138790992275,0.3087363299927639,0.0693039464728226,,-0.02787154638098649
2011-10-20,,0.3499024805496345,0.5032027948246304,0.5107969081959519,-0.36605999384718896,0.4495149224843824,-0.38985908458600643,0.29754686382547596,0.07004823974769131,,-0.02952000847701265
2011-10-21,,0.35575226228855794,0.5048162671766883,0.5137121942423851,-0.37622649467949376,0.4562449816740439,-0.39718477233206495,0.2961233300100808,0.07100528411919016,,-0.02716206721434664
2011-10-24,,0.35445259042809324,0.49620316677047177,0.5244976961674912,-0.3730144831940186,0.4571061004405402,-0.4020885165352123,0.29567482847445425,0.07260477824553813,,-0.024534291556576375
2011-10-25,,0.3473737059000772,0.49169457526530774,0.5218677973670947,-0.3757457657348745,0.4573476180019358,-0.4029245184101109,0.2969964177143606,0.0747270740254953,,-0.02489965941962335
2011-10-26,,0.34692081831075583,0.49013054019354074,0.5115016067894632,-0.37215892621373237,0.4594700713902872,-0.4053606834810908,0.30768269175566626,0.08602454028959028,,-0.023286691058059177
2011-10-27,,0.35210261177337515,0.4987442211545608,0.5209399869653222,-0.39635407357730684,0.47505055696653525,-0.41861667371660694,0.3310561976144748,0.1029888185591264,,-0.020927662618193666
2011-10-28,,0.3551761170316346,0.5027663526198101,0.519983205721138,-0.39633594228124364,0.47537548987166317,-0.41871108355348857,0.32771176443402267,0.0991926577245401,,-0.020300428191206116
2011-10-31,,0.35979422744438655,0.5052877472489674,0.5181914192793239,-0.40148779560538345,0.4790874368185399,-0.4243433592350192,0.33210493770015737,0.10635625885675487,,-0.028301683692849428
2011-11-01,,0.361621973213384,0.510996186930559,0.5174067484870991,-0.4102216120694987,0.4864379004870981,-0.43217492589503187,0.3460279522108575,0.11970075982424833,,0.000381570509708662
2011-11-02,,0.36164013738932427,0.5128943650010371,0.5185172657122017,-0.4137267589564224,0.49059438092492735,-0.4392964129333619,0.34709966010899873,0.11782455348313065,,0.0018963536497746205
2011-11-03,,0.34950125150923034,0.5058796997257509,0.515658280519641,-0.40807054509218726,0.4845840148718315,-0.437246072172703,0.3645414182353805,0.1256376110560238,,0.000607831425638538
2011-11-04,,0.3488538780312501,0.505348709515442,0.5154135537292415,-0.41365657423004404,0.4846019883668426,-0.4368196753308789,0.36372265217231614,0.12526475646119106,,-3.7343197449292476e-05
2011-11-07,,0.3445922741797091,0.5037842778249388,0.51383447601059,-0.41525642991718675,0.48360991355609195,-0.43640652660517143,0.36436734693785494,0.126161262716683,,-0.000476931389516491
2011-11-08,,0.34407704203965683,0.50001754560063,0.5158805812587327,-0.4211238931745738,0.4874505879091256,-0.43925267012165564,0.35954628431311714,0.11896504109964602,,-0.0013947179230283508
2011-11-09,,0.343277692532531,0.49958003110591587,0.5198469047868213,-0.4275847642032332,0.49538458911813066,-0.4485584926101814,0.36502632764193726,0.11834014944748422,,-0.0017369422643662147
2011-11-10,,0.34693676325323186,0.49871643688765654,0.5146884239617747,-0.4294681546987281,0.49310949606748494,-0.4424374973598226,0.3573260795342225,0.11795878121190254,,-0.003083950385788599
2011-11-11,,0.3416229523104933,0.493058456376838,0.5101842927337502,-0.4389450092108232,0.4947483693061179,-0.4415198468138858,0.3703639706264332,0.13732992679786,,-0.0006426851254341658
2011-11-14,,0.34054969409378766,0.4913552794603598,0.509524794643493,-0.43798237003333157,0.49350691704122285,-0.4404022766984554,0.36951672560605425,0.13479544770231655,,-0.0007286553996650912
2011-11-15,,0.3275442337090827,0.4873242844454655,0.503709985996666,-0.4288644774597048,0.4894600351276308,-0.4341134242819947,0.3663034912363086,0.13805550514625736,,0.0016167449223804366
2011-11-16,,0.3278948151669813,0.48749677846985806,0.5017777471297683,-0.42907659481087257,0.48916582574322337,-0.4343270340529856,0.3665190454442016,0.13800517020716105,,0.0013605004468972778
2011-11-17,,0.3344938948739082,0.4893771652814882,0.5053926377009446,-0.42563626872138555,0.4898103164299878,-0.42832222570866946,0.36802940903334214,0.13725245596150773,,-0.001003792060155567
2011-11-18,,0.33464424400361703,0.4897427090368092,0.5039518870130891,-0.4260409467005768,0.489643049120255,-0.4288379734788066,0.36872875626117274,0.13754927074934833,,-0.0007827913928836675
2011-11-21,,0.34590173354288045,0.4971727223628783,0.504746666583162,-0.4269148796838247,0.4947421056886715,-0.4288007612187621,0.36841467051552823,0.12974567702211764,,-0.0011469258467003785
2011-11-22,,0.3511179140078387,0.4981026420832699,0.5049716390901019,-0.42556295063152483,0.4924923551493547,-0.4275569879204102,0.3664182625866972,0.12879376146903992,,-0.00020117549758680094
