Date,copper,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2010-09-02,3.48799991607666,,1251.5,19.63800048828125,75.0199966430664,82.45999908447266,1090.0999755859375,23.190000534057617,2.628000020980835,1.05,,101.3898
2010-09-03,3.493499994277954,,1249.199951171875,19.915000915527344,74.5999984741211,83.0999984741211,1104.510009765625,21.309999465942383,2.7060000896453857,1.1,,101.3898
2010-09-07,3.463500022888184,,1257.300048828125,19.882999420166016,74.08999633789062,82.81999969482422,1091.8399658203125,23.799999237060547,2.608999967575073,0.98,,101.3898
2010-09-08,3.490499973297119,,1255.5999755859375,19.97800064086914,74.66999816894531,82.58999633789062,1098.8699951171875,23.25,2.6540000438690186,1.02,,101.3898
2010-09-09,3.433500051498413,,1248.9000244140625,19.81399917602539,74.25,82.66999816894531,1104.1800537109375,22.809999465942383,2.760999917984009,1.05,,101.3898
2010-09-10,3.3970000743865967,,1244.5,19.802000045776367,76.44999694824219,82.69999694824219,1109.550048828125,21.989999771118164,2.7950000762939453,1.02,,101.3898
2010-09-13,3.4714999198913574,,1245.0999755859375,20.11000061035156,77.19000244140625,81.91000366210938,1121.9000244140625,21.209999084472656,2.740999937057495,0.94,,101.3898
2010-09-14,3.4595000743865967,,1269.699951171875,20.400999069213867,76.80000305175781,81.08000183105469,1121.0999755859375,21.559999465942383,2.6659998893737797,0.93,,101.3898
2010-09-15,3.4579999446868896,,1266.699951171875,20.54199981689453,76.0199966430664,81.48999786376953,1125.0699462890625,22.100000381469727,2.7230000495910645,0.97,,101.3898
2010-09-16,3.4830000400543213,,1271.9000244140625,20.7450008392334,74.56999969482422,81.23999786376953,1124.6600341796875,21.71999931335449,2.759000062942505,1.0,,101.3898
2010-09-17,3.513499975204468,,1275.5999755859375,20.790000915527344,73.66000366210938,81.4000015258789,1125.5899658203125,22.01000022888184,2.746000051498413,1.0,,101.3898
2010-09-20,3.496000051498413,,1279.0,20.777000427246094,74.86000061035156,81.33999633789062,1142.7099609375,21.5,2.7060000896453857,0.94,,101.3898
2010-09-21,3.4744999408721924,,1272.4000244140625,20.6200008392334,73.5199966430664,80.44000244140625,1139.780029296875,22.350000381469727,2.594000101089477,0.78,,101.3898
2010-09-22,3.558500051498413,,1290.199951171875,21.035999298095703,74.70999908447266,79.83000183105469,1134.280029296875,22.51000022888184,2.5480000972747803,0.74,,101.3898
2010-09-23,3.5850000381469727,,1294.300048828125,21.194000244140625,75.18000030517578,80.01000213623047,1124.8299560546875,23.8700008392334,2.555000066757202,0.77,,101.3898
2010-09-24,3.6135001182556152,,1296.0,21.382999420166016,76.48999786376953,79.38999938964844,1148.6700439453125,21.709999084472656,2.611999988555908,0.81,,101.3898
2010-09-27,3.5934998989105225,,1296.699951171875,21.45499992370605,76.5199966430664,79.33999633789062,1142.1600341796875,22.540000915527344,2.5169999599456787,0.79,,101.3898
2010-09-28,3.634000062942505,,1306.5999755859375,21.6879997253418,76.18000030517578,79.01000213623047,1147.699951171875,22.600000381469727,2.4560000896453857,0.69,,101.3898
2010-09-29,3.6565001010894775,,1308.5,21.929000854492188,77.86000061035156,78.69000244140625,1144.72998046875,23.25,2.50600004196167,0.74,,101.3898
2010-09-30,3.6459999084472656,,1307.800048828125,21.79800033569336,79.97000122070312,78.72000122070312,1141.199951171875,23.700000762939453,2.5169999599456787,0.75,,101.3898
2010-10-01,3.683500051498413,,1316.0999755859375,22.03700065612793,81.58000183105469,78.08999633789062,1146.239990234375,22.5,2.526000022888184,0.75,,102.1677
2010-10-04,3.6575000286102295,,1315.4000244140625,22.01300048828125,81.47000122070312,78.44999694824219,1137.030029296875,23.530000686645508,2.4790000915527344,0.72,,102.1677
2010-10-05,3.7190001010894775,,1338.9000244140625,22.714000701904297,82.81999969482422,77.75,1160.75,21.76000022888184,2.4739999771118164,0.65,,102.1677
2010-10-06,3.746000051498413,,1346.4000244140625,23.020000457763672,83.2300033569336,77.38999938964844,1159.969970703125,21.489999771118164,2.3989999294281006,0.52,,102.1677
2010-10-07,3.673500061035156,,1333.9000244140625,22.565000534057617,81.66999816894531,77.38999938964844,1158.06005859375,21.559999465942383,2.3959999084472656,0.53,,102.1677
2010-10-08,3.766499996185303,,1344.199951171875,23.08699989318848,82.66000366210938,77.31999969482422,1165.1500244140625,20.709999084472656,2.38100004196167,0.45,,102.1677
2010-10-11,3.7795000076293945,,1353.300048828125,23.33099937438965,82.20999908447266,77.44000244140625,1165.3199462890625,18.959999084472656,,0.45,,102.1677
2010-10-12,3.7809998989105225,,1345.699951171875,23.128999710083008,81.66999816894531,77.36000061035156,1169.77001953125,18.93000030517578,2.421999931335449,0.49,,102.1677
2010-10-13,3.813999891281128,,1369.5,23.91399955749512,83.01000213623047,77.06999969482422,1178.0999755859375,19.06999969482422,2.430999994277954,0.44,,102.1677
2010-10-14,3.809000015258789,,1376.699951171875,24.41699981689453,82.69000244140625,76.6500015258789,1173.81005859375,19.8799991607666,2.494999885559082,0.41,,102.1677
2010-10-15,3.8345000743865967,,1371.0999755859375,24.27199935913086,81.25,77.04000091552734,1176.18994140625,19.030000686645508,2.575999975204468,0.5,,102.1677
2010-10-18,3.850500106811523,,1371.199951171875,24.39699935913086,83.08000183105469,76.93000030517578,1184.7099609375,19.09000015258789,2.490999937057495,0.47,,102.1677
2010-10-19,3.755000114440918,,1335.0999755859375,23.763999938964844,79.48999786376953,78.18000030517578,1165.9000244140625,20.6299991607666,2.4749999046325684,0.44,,102.1677
2010-10-20,3.7885000705718994,,1343.300048828125,23.847999572753903,81.7699966430664,77.16999816894531,1178.1700439453125,19.790000915527344,2.470000028610229,0.47,,102.1677
2010-10-21,3.775500059127808,,1324.699951171875,23.12299919128418,80.55999755859375,77.41999816894531,1180.260009765625,19.270000457763672,2.5309998989105225,0.5,,102.1677
2010-10-22,3.7915000915527344,,1324.4000244140625,23.125,81.69000244140625,77.47000122070312,1183.0799560546875,18.780000686645508,2.562999963760376,0.5,,102.1677
2010-10-25,3.8564999103546143,,1338.300048828125,23.54400062561035,82.5199966430664,77.0999984741211,1185.6199951171875,19.850000381469727,2.553999900817871,0.45,,102.1677
2010-10-26,3.8635001182556152,,1338.0,23.823999404907227,82.55000305175781,77.70999908447266,1185.6400146484375,20.21999931335449,2.635999917984009,0.52,,102.1677
2010-10-27,3.7734999656677246,,1322.199951171875,23.39800071716309,81.94000244140625,78.1500015258789,1182.449951171875,20.709999084472656,2.711999893188477,0.62,,102.1677
2010-10-28,3.785000085830689,,1342.0999755859375,23.871000289916992,82.18000030517578,77.30999755859375,1183.780029296875,20.8799991607666,2.6610000133514404,0.57,,102.1677
2010-10-29,3.732000112533569,,1357.0999755859375,24.559999465942383,81.43000030517578,77.2699966430664,1183.260009765625,21.200000762939453,2.611999988555908,0.5,,102.1677
2010-11-01,3.7785000801086426,,1350.199951171875,24.54800033569336,82.94999694824219,77.30000305175781,1184.3800048828125,21.82999992370605,2.628000020980835,0.49,,102.3671
2010-11-02,3.8334999084472656,,1356.4000244140625,24.832000732421875,83.9000015258789,76.72000122070312,1193.5699462890625,21.56999969482422,2.594000101089477,0.49,,102.3671
2010-11-03,3.7795000076293945,,1337.0999755859375,24.43199920654297,84.69000244140625,76.4800033569336,1197.9599609375,19.559999465942383,2.61899995803833,0.5,,102.3671
2010-11-04,3.9065001010894775,,1382.699951171875,26.03899955749512,86.48999786376953,75.87999725341797,1221.06005859375,18.520000457763672,2.483999967575073,0.44,,102.3671
2010-11-05,3.944000005722046,,1397.300048828125,26.74399948120117,86.8499984741211,76.55000305175781,1225.8499755859375,18.26000022888184,2.5360000133514404,0.48,,102.3671
2010-11-08,3.952500104904175,,1402.800048828125,27.42799949645996,87.05999755859375,77.02999877929688,1223.25,18.290000915527344,2.562999963760376,0.48,,102.3671
2010-11-09,4.039500236511231,,1409.800048828125,28.902000427246094,86.72000122070312,77.44000244140625,1213.4000244140625,19.07999992370605,2.6589999198913574,0.58,,102.3671
2010-11-10,3.9660000801086426,,1399.0999755859375,26.86100006103516,87.80999755859375,77.62999725341797,1218.7099609375,18.46999931335449,2.6480000019073486,0.56,,102.3671
2010-11-11,4.01800012588501,,1403.0999755859375,27.400999069213867,87.80999755859375,78.22000122070312,1213.5400390625,18.63999938964844,2.6480000019073486,0.56,,102.3671
2010-11-12,3.888499975204468,,1365.4000244140625,25.9379997253418,84.87999725341797,78.08000183105469,1199.2099609375,20.61000061035156,2.75600004196167,0.71,,102.3671
2010-11-15,3.92300009727478,,1368.4000244140625,26.08799934387207,84.86000061035156,78.5199966430664,1197.75,20.200000762939453,2.9110000133514404,0.87,,102.3671
2010-11-16,3.723999977111816,,1338.300048828125,25.22900009155273,82.33999633789062,79.20999908447266,1178.3399658203125,22.57999992370605,2.8469998836517334,0.87,,102.3671
2010-11-17,3.7284998893737793,,1336.800048828125,25.506999969482425,80.44000244140625,79.08000183105469,1178.5899658203125,21.76000022888184,2.864000082015991,0.84,,102.3671
2010-11-18,3.830499887466431,,1352.9000244140625,26.82999992370605,81.8499984741211,78.62000274658203,1196.68994140625,18.75,2.9019999504089355,0.83,,102.3671
2010-11-19,3.8329999446868896,,1352.199951171875,27.174999237060547,81.51000213623047,78.5,1199.72998046875,18.040000915527344,2.875,0.77,,102.3671
2010-11-22,3.749500036239624,,1357.699951171875,27.457000732421875,81.73999786376953,78.68000030517578,1197.8399658203125,18.3700008392334,2.812999963760376,0.7,,102.3671
2010-11-23,3.700999975204468,,1377.5,27.56800079345703,81.25,79.68000030517578,1180.72998046875,20.6299991607666,2.76200008392334,0.69,,102.3671
2010-11-24,3.755500078201294,,1372.9000244140625,27.52400016784668,83.86000061035156,79.87000274658203,1198.3499755859375,19.559999465942383,2.9140000343322754,0.8,,102.3671
2010-11-26,3.750999927520752,,1362.300048828125,26.69499969482422,83.76000213623047,80.36000061035156,1189.4000244140625,22.21999931335449,2.864000082015991,0.75,,102.3671
2010-11-29,3.757999897003174,,1366.0,27.14800071716309,85.7300033569336,80.83999633789062,1187.760009765625,21.530000686645508,2.822000026702881,0.73,,102.3671
2010-11-30,3.822999954223633,,1385.0,28.184999465942383,84.11000061035156,81.19999694824219,1180.550048828125,23.540000915527344,2.796999931335449,0.74,,102.3671
2010-12-01,3.946000099182129,,1387.300048828125,28.38800048828125,86.75,80.70999908447266,1206.0699462890625,21.36000061035156,2.96399998664856,0.83,,101.914
2010-12-02,3.9769999980926514,,1388.5,28.54199981689453,88.0,80.30000305175781,1221.530029296875,19.38999938964844,3.0,0.84,,101.914
2010-12-03,3.994999885559082,,1405.4000244140625,29.24099922180176,89.19000244140625,79.37999725341797,1224.7099609375,18.010000228881836,3.0169999599456787,0.86,,101.914
2010-12-06,4.004000186920166,,1415.300048828125,29.70499992370605,89.37999725341797,79.56999969482422,1223.1199951171875,18.020000457763672,2.940999984741211,0.79,,101.914
2010-12-07,4.044000148773193,,1408.300048828125,29.74799919128418,88.69000244140625,79.86000061035156,1223.75,17.989999771118164,3.164999961853028,0.92,,101.914
2010-12-08,4.0945000648498535,,1382.5,28.224000930786133,88.27999877929688,80.0,1228.280029296875,17.739999771118164,3.236000061035156,1.07,,101.914
2010-12-09,4.081500053405762,,1392.0999755859375,28.78899955749512,88.37000274658203,80.06999969482422,1233.0,17.25,3.2230000495910645,1.09,,101.914
2010-12-10,4.105000019073486,,1384.300048828125,28.576000213623047,87.79000091552734,80.06999969482422,1240.4000244140625,17.610000610351562,3.2960000038146973,1.16,,101.914
2010-12-13,4.19950008392334,,1397.300048828125,29.599000930786133,88.61000061035156,79.27999877929688,1240.4599609375,17.549999237060547,3.282999992370605,1.11,,101.914
2010-12-14,4.201499938964844,,1403.5999755859375,29.75900077819824,88.27999877929688,79.37000274658203,1241.5899658203125,17.610000610351562,3.4549999237060547,1.27,,101.914
2010-12-15,4.126500129699707,,1385.5,29.225000381469727,88.62000274658203,80.26000213623047,1235.22998046875,17.940000534057617,3.5199999809265137,1.22,,101.914
2010-12-16,4.110499858856201,,1370.4000244140625,28.756999969482425,87.69999694824219,80.18000030517578,1242.8699951171875,17.389999389648438,3.476999998092652,1.15,,101.914
2010-12-17,4.152999877929688,,1378.5999755859375,29.113000869750977,88.0199966430664,80.37000274658203,1243.9100341796875,16.110000610351562,3.3299999237060547,1.05,,101.914
2010-12-20,4.200500011444092,,1385.5,29.334999084472656,88.80999755859375,80.62999725341797,1247.0799560546875,16.40999984741211,3.3489999771118164,1.07,,101.914
2010-12-21,4.270500183105469,,1388.199951171875,29.375999450683597,89.81999969482422,80.72000122070312,1254.5999755859375,16.489999771118164,3.325999975204468,1.06,,101.914
2010-12-22,4.269000053405762,,1386.800048828125,29.367000579833984,90.4800033569336,80.7300033569336,1258.8399658203125,15.449999809265137,3.345999956130981,1.03,,101.914
2010-12-23,4.251999855041504,,1380.0,29.309999465942383,91.51000213623048,80.5,1256.77001953125,16.469999313354492,3.3929998874664307,1.08,,101.914
2010-12-27,4.275000095367432,,1382.4000244140625,29.23500061035156,91.0,80.37000274658203,1257.5400390625,17.670000076293945,3.3510000705718994,1.06,,101.914
2010-12-28,4.323999881744385,,1405.199951171875,30.29700088500977,91.48999786376952,80.36000061035156,1258.510009765625,17.520000457763672,3.4809999465942383,1.17,,101.914
2010-12-29,4.309000015258789,,1413.0999755859375,30.679000854492188,91.12000274658205,79.80000305175781,1259.780029296875,17.280000686645508,3.3410000801086426,1.06,,101.914
2010-12-30,4.356500148773193,,1405.5999755859375,30.488000869750977,89.83999633789062,79.5199966430664,1257.8800048828125,17.520000457763672,3.36899995803833,1.08,,101.914
2010-12-31,4.439499855041504,,1421.0999755859375,30.90999984741211,91.37999725341795,79.02999877929688,1257.6400146484375,17.75,3.305000066757202,1.0,,101.914
2011-01-03,4.451499938964844,,1422.5999755859375,31.09600067138672,91.5500030517578,79.12999725341797,1271.8699951171875,17.610000610351562,3.3420000076293945,1.05,,101.3074
2011-01-04,4.363500118255615,,1378.5,29.492000579833984,89.37999725341797,79.44000244140625,1270.199951171875,17.3799991607666,3.345999956130981,1.01,,101.3074
2011-01-05,4.401500225067139,,1373.4000244140625,29.17300033569336,90.3000030517578,80.26000213623047,1276.56005859375,17.020000457763672,3.4830000400543213,1.08,,101.3074
2011-01-06,4.321000099182129,,1371.4000244140625,29.11000061035156,88.37999725341797,80.79000091552734,1273.8499755859375,17.399999618530273,3.4189999103546143,1.03,,101.3074
2011-01-07,4.272500038146973,,1368.5,28.660999298095703,88.02999877929688,81.01000213623047,1271.5,17.139999389648438,3.328000068664551,0.98,,101.3074
2011-01-10,4.254499912261963,,1373.699951171875,28.85099983215332,89.25,80.87999725341797,1269.75,17.540000915527344,3.303999900817871,0.96,,101.3074
2011-01-11,4.339000225067139,,1384.0,29.489999771118164,91.11000061035156,80.8499984741211,1274.47998046875,16.889999389648438,3.3410000801086426,0.97,,101.3074
2011-01-12,4.401999950408936,,1385.699951171875,29.53199958801269,91.86000061035156,80.02999877929688,1285.9599609375,16.239999771118164,3.3550000190734863,0.98,,101.3074
2011-01-13,4.367000102996826,,1386.9000244140625,29.25200080871582,91.4000015258789,79.19000244140625,1283.760009765625,16.389999389648438,3.3010001182556152,0.97,,101.3074
2011-01-14,4.403500080108643,,1360.4000244140625,28.30900001525879,91.54000091552734,79.16000366210938,1293.239990234375,15.460000038146973,3.3329999446868896,1.0,,101.3074
2011-01-18,4.418499946594238,,1368.0999755859375,28.900999069213867,91.37999725341795,78.95999908447266,1295.02001953125,15.869999885559082,3.364000082015991,0.99,,101.3074
2011-01-19,4.360000133514404,,1370.199951171875,28.79199981689453,90.86000061035156,78.63999938964844,1281.9200439453125,17.309999465942383,3.336999893188477,0.99,,101.3074
2011-01-20,4.262499809265137,,1346.5,27.458999633789062,88.86000061035156,78.81999969482422,1280.260009765625,17.989999771118164,3.4590001106262207,1.22,,101.3074
2011-01-21,4.300000190734863,,1341.0,27.416000366210938,89.11000061035156,78.20999908447266,1283.3499755859375,18.46999931335449,3.4159998893737797,1.2,,101.3074
2011-01-24,4.34149980545044,,1344.5,27.31800079345703,87.87000274658203,78.05000305175781,1290.8399658203125,17.649999618530273,3.407999992370605,1.18,,101.3074
2011-01-25,4.218999862670898,,1332.300048828125,26.81100082397461,86.19000244140625,78.0,1291.1800537109375,17.59000015258789,3.319000005722046,1.11,,101.3074
2011-01-26,4.260499954223633,,1333.0,27.131999969482425,87.33000183105469,77.9000015258789,1296.6300048828125,16.639999389648438,3.427999973297119,1.16,,101.3074
